"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"JUNB",11.75104187,11.56672004,10.51569984,10.3220408,10.88363609,10.43441973,11.2406721,10.87597967,11.18605232,10.83075286,10.17941152,11.1337202,10.23397911,10.25242891,10.80783789,10.10760941,10.63943116,10.72451385,9.261624836,11.29260922,10.61829372,11.19167615,10.53770375,10.37362646,10.50462039,10.70225928,10.96873878,10.61719194,10.78308008,10.75888943,11.28441928,8.937226674,10.31662095,9.040289721,8.889047583,8.707359132,10.81370104,9.678600139,10.16415271,9.610840298,8.880501871,7.97384084,9.504818988,9.133142212,9.067972078,8.598796925,8.688949628,9.197462446,10.00253376,9.525520809,10.78651469,9.25290192,10.76636326,7.599168993,10.47897181,10.61783475,9.374170076,11.30023815,12.39467705,9.462297766,10.27076252,10.14555009,8.818262608,10.08931806,11.32553033,9.108524457,9.627533884,9.276589716,11.48225336,10.26103711,9.178664851,11.56495923,10.73631736,10.70899763,9.492454094,9.243173983,11.12166302,10.21638211,9.154818109,8.502235115,9.449148645,9.272629785,9.505414609,8.136478518,9.480992104,9.480184324,8.761883612,10.51727569,9.702345868
"NOP58",9.273562512,9.930441673,9.983848674,9.677014857,10.07748336,9.059074015,10.04821438,10.16804527,10.00506308,10.37796964,10.39306863,9.98982022,9.519636253,9.626256598,9.933248043,9.936048964,9.650513272,9.518849829,10.04971244,10.3882326,10.5640542,10.4046094,10.48109304,9.897694222,10.62789862,9.848779406,9.157852169,10.37264744,10.09697864,10.19414124,10.23266076,9.631540867,9.894211462,10.10394343,10.31344994,9.982851009,10.22593041,10.27496047,10.36380623,9.304009005,9.151777655,10.00786824,9.647098607,9.219410563,9.571183795,10.45440212,10.33862497,9.303324127,10.21492619,10.03149445,10.43264629,10.19672506,10.07668201,10.55650605,10.05568915,9.231221181,10.45604633,10.50848808,9.884170519,10.2423405,9.796201883,10.25915477,9.935312406,10.57988159,10.16754359,10.00112667,10.52786793,10.6411486,9.536635768,9.576862213,9.786269628,10.11074429,10.7676879,10.69444495,10.23062093,10.20518233,10.27658972,9.897542973,10.41721962,10.56567333,10.70632333,10.99498978,10.48663394,10.34118521,10.29634268,10.37970326,10.6188443,10.43598272,9.791162889
"TPSB2",10.28748153,10.56023729,10.73250664,9.305377786,11.23541594,8.673485757,9.638616918,8.769837844,9.234098898,10.50967605,6.44625623,8.982993575,9.658211483,10.39296134,9.386509204,11.02174343,11.04596438,8.116863758,8.863566829,10.56738573,11.07828426,9.634266534,7.900866808,8.501439145,9.553629294,9.613236955,5.491853096,10.69156906,10.21225318,11.46515823,10.97053734,7.925999419,10.89708913,10.28609566,8.100136671,12.49112656,9.163146469,7.965784285,9.371994393,10.1711768,8.253611152,11.10295989,6.6395216,6.77478706,11.45861167,10.44904544,7.519636253,11.75467876,8.408966552,5.247927513,6.5360529,10.57959879,10.46638241,10.10682463,11.26091953,12.20233813,10,11.14446706,12.98664203,9.145677455,12.41740424,9.957827561,8.242697768,12.03826744,11.53527538,10.44759986,11.86507594,9.935017678,11.58251837,10.07293648,11.0717305,9.81586358,11.06224856,12.76617689,8.459841417,7.158862106,12.03356066,11.03754695,8.904183003,7.702519029,9.73386272,10.36293008,11.18710459,11.86770345,10.91878872,11.16081685,8.280306806,12.24513671,12.30640352
"EIF3G",9.632813486,9.630813152,10.03383593,10.17766869,10.17629784,10.61360532,9.088788239,9.581388911,9.628992257,9.591709333,9.756389527,10.02111879,9.706150628,9.852217373,9.751209288,9.367851534,9.448735798,9.987121868,9.834629058,9.876209958,9.843921051,9.954923292,10.11048331,9.746178381,10.36479127,9.77363376,9.503428247,10.10839377,9.674721924,9.848466457,10.48431942,9.316055209,9.927185358,9.675251386,9.084808388,9.069852511,8.855802872,8.598424761,9.193525361,9.399384747,9.52767248,9.187352073,9.540321806,9.306289585,8.703211467,9.525912261,9.694009578,9.186857067,9.941927925,9.242697768,9.820338544,9.642051693,10.08679969,10.53799488,9.151016539,9.204815648,9.364791271,9.232181058,9.550554413,9.24697806,9.579693063,9.331588785,9.454299294,9.591522347,9.237687991,9.286095656,9.575728316,9.555547772,8.909893084,9.19991768,9.96188374,9.653740779,8.720757277,8.901168595,8.74819285,9.091964233,9.456559766,9.823526469,8.861086906,9.49625461,9.780539767,10.325193,9.606220121,9.801546703,9.44625623,9.957682486,9.763378375,10.18611424,9.752380647
"ISCU",9.593577867,9.672955647,9.81682367,9.641148597,9.765037408,9.977566144,9.52022579,9.146186791,9.445842554,9.433376793,9.626256598,9.776103988,9.665158234,9.94880523,9.576295376,9.256444596,9.596003349,9.320800549,10.06555077,8.866969778,9.151777655,9.726047819,9.31899464,9.817623258,9.120237877,9.32350518,9.586839788,9.325305455,9.426055045,9.44852933,9.66088727,9.48723711,9.745170091,9.688949628,9.613973587,10.79075575,9.987264012,10.04070069,10.03080505,10.33684125,9.520618681,9.570614722,10.3120888,10.78504371,9.818262608,9.140318539,9.767687899,10.59068061,10.35237453,10.22013645,10.68746317,9.830832074,10.1385278,9.98982022,9.52277767,9.328001662,9.558420713,9.812979471,9.722466024,9.164404158,9.298062568,9.62058641,9.957537397,10.03452388,9.015415052,9.368942914,9.805582668,9.955795187,9.527477006,9.931328485,10.42794133,9.923178899,9.642412773,9.147204925,8.705977902,9.966505452,9.393604969,9.714932352,9.158609688,9.748528321,9.233140296,9.602698865,9.943540448,9.434628228,9.566054038,9.631358973,9.829405624,10.01903467,9.692266772
"RSL24D1",8.477758266,8.561860708,9.333379007,9.532550739,10.14758654,9.427941333,8.725195817,9.175175262,9.128767677,9.465362332,9.318090838,9.248402006,8.742477867,10.37471348,10.25017997,9.665335917,9.200653436,9.366759328,8.860466259,9.914684105,9.845176387,9.959132577,10.05717947,9.882948673,10.62570884,8.842664622,8.860155835,10.16578635,9.583082768,10.17604845,10.21577565,8.487438113,9.145677455,9.599354991,9.046032615,9.038095925,8.950410089,8.705977902,8.531381461,8.478162893,9.089582893,8.694183743,8.608069968,9.561287945,8.25219234,9.102763097,10.12127448,9.462093229,10.69548931,8.630813152,10.13481133,10.47471995,11.08281434,9.803323919,9.577428828,8.892391026,9.528258743,9.741635516,8.71630504,9.856581151,9.641329262,9.703038389,8.880501871,10.10355009,9.489647293,9.011786331,9.6043679,10.06218109,9.593391123,8.992088609,9.458406613,8.711494907,8.759888183,9.086667018,8.940754047,9.509379149,9.412358137,10.17592374,9.236014192,9.418906731,9.652665745,11.23959853,9.616916363,8.436711542,9.482404631,9.780703794,10.23673177,9.730809755,10.05920924
"CS",10.26197736,10.19844504,10.11361195,10.16352389,10.01374139,9.983848674,9.840777924,9.711666974,9.696445976,10.01024835,10.04001568,10.11868157,9.695750282,9.972692654,9.720586291,9.737416366,9.782998209,9.484420132,10.10381233,10.0004226,10.3373989,10.44894224,10.38499954,9.695228291,10.42164409,9.979710991,9.746346361,9.924664071,10.11608399,10.10538475,10.16037569,9.946175241,9.988542682,9.494255587,9.0558247,9.758056612,9.316960287,9.888134388,9.860155835,9.267957084,10.06285566,10.21735191,9.669593751,9.267020725,9.354469792,9.932214752,9.588339861,9.249350524,9.548629279,9.429825157,10.06420384,10.02097994,9.958262697,10.63044916,10.41457954,10.16465556,10.0745429,10.27600805,10.36937924,10.09934781,10.2179577,10.1692987,10.07935144,10.29886448,9.922881682,10.08693234,10.45553272,9.961449694,9.561096974,9.969098673,10.41457954,10.10865513,10.35579155,10.38121847,9.947490835,10.15101654,10.57931594,9.940754047,10.13018442,10.01234519,10.64556837,10.92725945,10.29186137,10.3687247,10.07815081,10.05216045,10.88798213,10.19807665,10.33873638
"HMGB1",9.516487981,10.17355222,10.22146629,10.09117089,10.86077662,10.65293458,9.956956894,10.45542997,10.19192285,10.80251637,10.61801836,10.60390447,10.37057844,10.6557096,10.99484839,10.84211459,10.45501892,10.31955923,10.37883671,10.56338697,10.77602172,10.74961806,10.89026428,10.08001803,11.21462269,10.18772322,9.713214653,10.82009917,10.4629112,10.62488682,10.91767043,10.00464183,10.34850687,10.39885055,10.34551613,10.06002035,10.39895741,10.14911199,9.765534746,10.22484581,10.72528104,10.294391,10.71476067,10.61424973,10.17654718,10.44563567,10.70130646,10.7984718,10.67595703,10.56938096,10.48260631,10.71106465,10.59011917,11.17242751,9.83810087,10.40386418,10.16892278,10.24091056,10.15747326,10.46055828,10.08228213,10.20969704,10.19056548,10.63354019,10.23541594,10.44439375,10.60686784,10.74264628,9.961015518,9.951576139,9.953614461,9.983848674,9.987406143,10.33024466,10.16364968,10.17242751,10.73114929,10.75647293,10.47451716,10.78912605,10.56595887,11.33845784,10.83138642,10.33561366,10.50690259,10.41140506,10.85883579,10.96585642,10.77008571
"COX6B1",8.997461781,8.880807948,9.916924431,9.430034319,9.644036515,9.936343481,8.089582893,8.807032856,8.922138369,8.77478706,9.145932146,10.07307042,9.255972742,10.08361229,9.943686952,9.804131021,8.846744023,9.092492887,9.271229563,9.110352802,9.020146573,9.320574934,9.414262406,9.225448469,9.898601387,9.108785791,9.176671834,9.665691217,9.078684546,9.343629895,9.796364138,8.729960561,9.365666295,8.416164165,8.323279988,8.487840034,8.667111542,8.733354341,8.392317423,8.841407097,8.764871591,8.371994393,9.498250868,9.350055177,8.394891366,8.950993232,9.03727239,10.12153352,10.03727239,8.422485316,9.636262089,9.742477867,9.420591877,10.10695546,8.243173983,8.035073997,9.102238194,8.56414949,7.687200695,8.581577216,8.930441673,9.259037041,8.781687562,9.419117482,8.622417939,9.022645228,9.700439718,9.472284675,8.20310325,8.923921676,9.408754313,9.416586438,8.494255587,8.497053445,8.276124405,9.907040869,8.814742667,9.866969778,8.66106548,9.322829498,9.802031616,10.20994068,9.241268177,10.05528244,9.185371029,9.158862106,10.06123617,9.079218087,9.50779464
"DYNLL1",9.477960594,8.879276912,10.40769265,10.25809487,10.25668047,10.36249181,9.243173983,9.665513578,9.272863023,8.914385132,10.22978017,10.68246796,9.860000598,10.8004955,10.47947714,10.62826326,9.892694591,9.592270148,10.22605087,10.10223819,9.233619677,8.911991114,9.817463376,10.09262502,9.975704694,9.946175241,9.4108753,10.24305494,10.28528661,10.16754359,10.2313412,8.971830915,10.21042783,9.199426968,9.278449458,9.868976845,9.303095762,8.987548259,8.987548259,9.391673219,6.782670659,9.293471649,8.055282436,10.05893877,8.976993646,9.77774846,9.723148957,10.54109662,10.59021276,8.990671284,10.28598011,10.23110115,9.618018358,10.60074921,9.475936042,8.739105507,9.469031239,8.220620167,9.815383296,9.870981124,10.22580994,10.39564124,10.09275714,9.917222879,9.578183968,9.486231678,10.17517526,10.36238222,9.096451624,10.04015271,10.61010206,10.44801303,8.828136484,9.407905044,8.40045254,10.26514618,9.152538369,10.5640542,9.551516018,9.737754352,10.33315535,10.42668408,9.677895784,10.59907599,10.72067179,9.510368584,10.81410175,9.97053734,10.10472978
"ATP6V0C",11.24180444,11.39526635,11.00891877,10.84635227,10.68483627,10.90816742,10.89405985,10.57449892,10.37590826,10.82233182,10.67401567,11.35601172,10.82623068,10.07881795,9.880807948,10.36948829,10.18462744,9.945151171,10.43076615,10.44439375,10.52649924,11.24733418,11.32350518,10.98648204,11.07132828,10.34485068,11.23852416,10.14325565,10.38154295,10.49505553,10.98605534,10.04507705,10.87996608,10.37601683,10.54766575,10.67481018,11.12767197,10.90486038,11.25626767,10.80081903,11.62228066,11.19198451,11.50918118,10.74894755,10.61700823,10.58561983,9.667466405,10.71784775,10.23673177,10.69348696,11.06568539,10.92866641,10.94683319,10.85922416,10.5510353,10.16754359,10.34784279,10.84180019,11.19186117,9.868976845,10.23266076,9.759555343,10.34129643,10.54477129,10.73766986,10.69435789,9.990529475,9.947636938,10.55775087,10.47431435,10.53809191,10.96224534,10.54312851,10.66409168,9.655172912,10.25254717,10.53294029,10.19487995,9.955213982,10.05324713,10.39810235,10.92265873,9.918565129,9.689299161,9.36303963,10.24257869,10.19463375,10.47988129,10.26737193
"PTDSS1",10.32361776,11.18889787,10.81993956,10.31944633,10.91655129,10.64538824,10.65365122,10.30685917,9.775116404,10.94302757,11.19715525,10.84117119,10.08799315,10.41309898,10.43567026,10.30902153,9.972979786,10.09407769,10.49455562,10.49135207,10.50084188,10.60751526,10.69479316,9.972261849,10.92466407,10.57912734,10.01290383,10.63762111,10.32327999,10.73690924,10.33895918,10.26959425,10.45018025,10.01597251,9.695228291,10.34662453,10.84392105,10.19266269,10.22267417,10.37144996,10.31582885,10.1042056,10.39885055,10.28978837,9.50084188,10.79903872,9.954632543,9.964340868,10.75880617,10.00996854,11.12463831,10.21444055,11.14726853,10.11230918,10.37677657,10.20762447,10.5178662,10.1185518,10.83178226,10.38952379,10.48240463,10.77519873,10.2949653,10.89746734,10.66133275,10.7006998,10.52767248,10.58167136,10.70017959,10.15608308,10.76570049,10.4603535,10.36018867,10.62305843,9.850499414,10.65722912,10.72681419,10.42951136,9.894969299,10.42532082,10.9068906,10.69034725,11.01248487,9.998449397,10.29001885,10.27949451,10.71235504,10.18400748,10.61296062
"LTA4H",11.81125426,11.39991874,11.2586838,11.36353249,10.72144102,10.70199948,10.03754695,10.83130724,10.44221782,11.09678103,10.59367123,11.36232742,10.60917874,10.72306361,10.24792751,10.58955752,10.87843415,10.46801303,10.85128056,10.88676351,10.50630758,11.03004634,11.31254266,11.6081624,10.93405939,11.01353205,12.01666902,10.67771964,10.61627314,10.78822892,11.04118,10.98085361,10.9230303,9.408966552,8.361505198,9.275891694,8.793765857,8.293701542,8.657854336,9.395748328,9.032872249,8.611393726,9.28771238,9.481193978,8.929850162,9.520815086,9.606960345,8.905988629,9.842664622,9.002252452,9.662134275,9.017365205,9.508983185,9.080551077,9.600284623,9.510170751,10.12760749,10.24007577,9.732676223,10.14185169,10.08467554,10.06164121,10.38801729,10.60204927,9.950993232,10.20603755,9.968954728,10.436191,8.731658449,10.32294213,10.54012804,11.28413005,10.2331403,9.257152089,9.739274312,10.8008999,10.30069575,10.48552746,9.273795599,9.644577357,10.89784546,10.54399845,10.17903824,9.731658449,9.870210577,9.221345444,10.24697806,10.35590164,10.36850646
"GPX4",9.578938713,9.417641579,10.19081237,9.522581531,10.48058827,9.979853867,9.371776644,8.970393538,9.20725841,9.540902952,9.808964175,10.44449729,9.501837185,10.19253941,10.10669379,10.03782147,9.613973587,9.408329741,9.701133155,9.862017377,9.482807957,9.890720273,9.576295376,9.699745948,9.887220615,9.727580156,8.757223311,9.847213982,9.471268764,9.714932352,9.994494871,9.341407629,9.894514644,8.448735798,8.905687849,8.990387652,9.866660751,8.469641817,9.015693807,8.647098607,8.873751691,8.503428247,9.465974465,9.112178834,8.749869427,9.090641752,9.344517844,9.466382409,9.827977763,9.482404631,9.161635793,9.459636532,9.774128144,9.672602132,9.197462446,9.250772132,9.567765984,9.320800549,9.39145842,9.646198666,9.758556362,9.788065751,9.414050945,10.2313412,9.730470137,9.13442632,10.18363538,9.923178899,9.634629568,9.475328123,10.13609395,9.550362015,8.685449638,9.340962764,8.598424761,9.723148957,9.6574971,10.30275315,9.034248736,9.118681572,9.963618617,9.794415866,9.807032856,10.03190793,9.984703267,9.903731243,10.44242519,9.522189175,9.658747037
"COX7A2",8.186857067,8.133399125,9.741635516,9.032872249,9.773139207,9.781195762,8.641690523,8.721441019,8.762548143,8.658925511,9.038095925,9.291400959,8.884170519,10.26185986,10.21892644,10.00422047,9.002815016,9.26185986,8.911691582,9.250772132,8.68264352,9.248639194,8.926295995,9.096451624,9.732506644,8.715275646,8.983563697,9.73369328,9.379811544,8.900564957,9.638435914,8.198199455,9.200653436,8.761551232,8.769176663,9.005905202,8.564530601,8.854868383,8.185866545,8.337621902,8.920948272,8.845490051,8.994353437,9.566244355,8.40173285,8.713558356,9.024308597,10.8571257,10.59002558,8.397888508,9.113742166,10.33516701,10.21783656,10.38801729,8.480184324,8.245552706,8.928370323,8.477758266,8.605109074,8.6794801,8.962317655,8.667466405,9.166163083,9.095397023,8.243650042,8.109047078,8.809607374,9.359529955,8.558037985,8.324180547,8.946613905,8.920650595,8.269594252,8.148730779,7.908092341,9.450180247,8.446669787,9.476543706,8.678776174,8.931623968,9.105122798,9.685975178,8.812498225,8.972692654,9.201143732,8.852061279,9.473502825,8.454504938,8.958842675
"LYPLA1",9.728600811,10.00814846,10.34773209,10.28447712,10.52532504,9.963040557,9.675780654,10.21662462,10.04248019,10.01513624,10.46137712,9.989536421,9.348506865,10.37927005,10.10118782,10.03149445,9.923030298,9.66035251,10.3533674,10.95303238,10.43671154,11.17211493,10.49535539,10.96166673,10.88843885,10.2848241,10.44749655,10.66666784,10.23995647,10.80703286,10.78021166,9.611024797,9.793603309,9.369597346,9.246027981,9.413839452,8.43629512,9.01346226,8.484621527,8.307883849,8.62388149,9.007587972,7.751544059,9.48723711,8.366759328,9.707186551,9.491051376,10.17392693,9.812016819,8.411510988,9.691917958,10.74003369,10.5510353,9.427312844,10.42174927,9.957827561,10.51678342,10.26373867,10.91901227,10.53030879,10.60871685,10.8920874,10.55832504,10.33751041,10.8740592,9.897391707,10.49044979,10.25100893,10.37612539,10.20322563,10.38510743,10.16528389,9.837470253,9.944272818,9.587964989,10.5965625,10.77684423,10.7613019,9.676662335,9.756556323,11.24727483,11.13436214,10.44677316,10.74970186,10.89701347,10.44377239,10.86372168,10.52238537,11.1836974
"ATP6V0B",9.536441505,9.30560579,9.780375722,10.00534384,9.786106233,10.14885786,9.286095656,9.593391123,9.65158991,9.552092673,9.54689446,10.17741954,9.718190356,10.10472978,9.966937979,9.809446601,9.64096791,9.702345868,9.135196237,9.867124267,9.705977902,9.802839441,9.857670036,9.906890596,10.07507797,9.636987061,9.850811922,9.787739349,9.992938336,9.548051238,10.25668047,7.846117173,9.631904587,9.879889522,9.459021704,9.175923742,9.267254872,9.876516947,9.788881432,9.272629785,9.639702468,9.327777171,9.492654371,9.534108305,9.032596795,9.621685607,10.15633594,10.7984718,10.04685117,8.398743692,9.725536678,10.36490068,10.69453201,9.821136186,9.48864354,9.137247341,9.416164165,9.490850877,9.462706751,9.340740281,9.309703711,9.203837384,9.454916138,9.531966218,9.452653086,8.601770788,9.398743692,9.4629112,9.286326727,8.984133595,9.852997588,9.746850183,9.479780264,9.251955736,8.906890596,9.384999545,9.216503368,9.594511228,8.938991439,9.248876343,9.41869595,9.860466259,9.201143732,8.914086097,9.485426827,9.715618859,9.429197488,9.215047571,9.838731212
"GMFG",8.838573653,8.555739479,9.743824607,9.431079674,9.549014512,9.801869996,8.902375114,9.24531501,9.214561978,8.686150316,9.057450272,10.2643253,9.534886458,9.991096628,9.984276034,10.22122459,9.770498721,9.776926458,9.356011722,9.123862741,9.012903833,8.911391988,9.212131562,9.584398838,9.829881264,8.99830835,9.338959175,9.868822555,9.11504365,9.256208689,9.852061279,8.275658945,9.274494636,8.990671284,8.438791853,8.470048726,8.40045254,8.746514321,8.485024233,8.653561662,8.645298164,8.64385619,8.345183447,9.1866095,8.080018029,9.10433666,9.038095925,10.85759229,10.2769386,8.381110294,9.33136485,9.300123725,9.283551423,10.07159644,8.530601415,8.885391332,8.854556752,9.040289721,8.619486376,8.730639956,9.379378367,9.053654418,9.216988308,9.095133252,8.115303806,8.824004051,9.225448469,9.177668687,9.196479182,9.09934781,9.895120819,9.555739479,8.595443985,8.307428525,8.7478573,9.328001662,8.782670659,9.311294209,8.62935662,9.030667136,9.13108526,10.19142941,8.731658449,9.078951341,8.829405624,9.297604133,9.457586084,9.191306019,9.625708843
"PRR13",10.37395266,10.5452541,10.57733441,10.09037711,10.51599544,10.27169645,10.06150621,9.795552678,9.935754386,9.909743108,9.875288598,10.73454028,9.966217028,9.982137968,9.803323919,9.981139119,10.04739661,9.57799522,9.807998839,9.972692654,9.886306263,10.67921617,10.74365633,10.76520321,10.26924359,10.10079373,10.37981154,9.848466457,10.03809592,10.00098588,10.32901144,9.726899318,10.43160207,9.730639956,8.837627933,9.675604253,10.18115226,10.07734983,10.29909351,9.332707934,9.066358325,9.725707079,9.255264671,9.351822645,8.89542381,10.07387378,9.197708158,10.25290192,9.589838376,8.836681593,9.757390009,10.29071007,9.939579214,9.781687562,10.04753294,10.03411115,9.994919089,9.686325432,10.19881334,9.677719642,10.14363831,9.924367159,9.924812504,10.18388346,10.01569381,9.790022611,9.963040557,9.953032377,10.36577564,10.1042056,10.5634823,10.7053732,9.357332065,9.452858965,9.163901214,10.14312807,10.08387817,10.14758654,9.130313146,9.40173285,10.17492568,10.59535074,9.985415041,9.471472004,9.788555215,9.889503963,10.05270389,10.2375685,10.02680006
"OST4",9.148730779,9.51412226,9.84501953,9.609917445,10.12709155,10.04302728,9.303780748,9.367851534,8.699051844,9.239598529,9.692789835,10.04357417,9.968090752,10.16704174,10.13198554,10.01262454,8.842350343,9.389523792,9.342296946,9.170175448,8.948075158,9.314016704,9.377644358,9.441491779,9.795877317,9.294161219,8.770829046,9.692092375,9.316960287,9.346735328,9.712698944,9.209453366,9.860621445,9.176671834,9.197708158,9.477353527,9.718875315,8.476948673,9.276589716,9.212861117,9.339850003,9.178166855,8.964918408,10.03383593,8.851124363,9.855802872,9.274960472,10.54573675,10.28655776,9.14822234,9.794253392,9.921097088,9.950264267,10.30492167,8.945736443,8.797985691,9.147459346,8.645298164,9.474719947,8.806066226,9.143383214,9.421012856,9.101187815,9.112960712,8.902676587,8.899054756,9.419960178,9.722978254,8.627898616,9.220620167,10.24329301,9.663913842,8.239837169,8.452858965,7.656782364,9.595443985,8.898147876,9.643315078,8.70286529,9.025416445,9.587590019,9.854868383,9.285170999,9.266083758,9.259978594,9.069315495,9.81682367,9.134939643,9.746010382
"TSPO",10.81514309,10.39070637,11.02811327,10.77733752,10.71827599,10.91191624,9.794253392,10.45265309,10.45152023,10.04206973,10.03631101,11.32479935,10.25148241,10.6956633,10.16716722,10.98683754,10.53118649,10.14682321,10.74953427,10.14121308,10.2062818,10.53069894,10.77231457,10.88485735,10.98399114,10.39660478,10.87965982,10.30731467,10.02513956,10.0486231,11.01513624,9.273329387,10.74365633,8.591709333,8.498649788,9.194756854,9.119200527,9.131856961,7.949534933,8.293241719,8.139039668,8.817942968,8.905988629,9.682994584,9.08294736,8.459431619,8.966072795,11.57851422,9.473908646,8.631904587,9.777255315,10.04930403,9.903429992,9.525716548,9.131342539,9.158862106,9.719731057,9.918565129,9.465566405,9.224725253,9.555931161,8.313336562,10.77635078,9.761551232,9.139551352,9.328899279,9.390168956,10.46362654,8.692789835,8.334049768,10.54428831,10.92807417,10.08507405,7.940754047,7.765534746,10.10013667,9.483614269,9.845490051,9.106432078,9.65158991,10.57752324,10.51717725,9.328226119,9.396604781,9.196970898,9.252428906,9.994211989,9.471065496,9.232660757
"TUBB6",8.845490051,9.783816759,9.437127844,9.687900522,9.404715827,9.855491443,10.27751989,8.917968728,9.727580156,9.423956274,9.578372691,9.912440295,9.223277733,9.397460726,7.122051448,8.888438851,9.856736756,9.47370575,9.069852511,10.10223819,9.154058596,10.91296416,9.501439145,8.920055055,9.960581211,9.102238194,8.87835751,10.37927005,8.676662335,8.398316163,9.497452696,6.842978832,9.559377091,10.03960452,9.828136484,9.857047916,9.253611152,10.21892644,9.604182547,9.272629785,10.19611028,10.54167745,10.69844423,9.233859307,8.996049728,10.22605087,10.13442632,9.718704106,9.360627646,8.554588852,9.6898233,10.89769422,9.973697366,9.884017845,10.80558267,10.0784177,10.33539035,10.64367584,10.3446288,9.218684313,10.92251007,10.09447361,10.54650866,10.05351867,10.92503512,10.09473751,10.10800165,10.34218581,10.71561886,10.62012816,10.49845034,10.51855481,10.1051228,10.38251596,9.905988629,9.246265559,10.75313316,9.10774017,9.82527683,9.510170751,10.42794133,10.08480839,10.06083101,10.4066302,10.71261297,10.66853047,9.167919866,9.757056592,10.92814822
"HCLS1",11.20053084,11.4740608,10.92087386,10.75863964,10.86943962,11.16346099,10.91841605,10.81658371,10.9606536,11.17486328,10.4171141,11.40795814,10.58599531,10.10197567,10.51066528,10.88363609,10.8029202,10.34129643,11.17617315,10.58880831,10.42595018,10.43337679,11.33477607,11.14815877,10.49705344,10.99230109,11.71037597,10.36468186,10.33136485,10.19401808,11.09262502,10.52512925,10.73504824,10.017226,9.898601387,10.28736609,10.51244419,10.19389492,10.74062404,10.01122726,9.572889668,10.62899226,9.818102797,10.12010825,9.956376157,10.8030817,9.872520985,10.73148875,10.20028561,10.31152128,10.19389492,10.50947812,9.835260919,10.14351077,10.50223511,10.31140775,10.18759951,10.57620088,10.97477307,10.21237479,10.46668829,10.29151608,10.94617524,10.59572369,10.24007577,10.34762137,10.24911345,9.881266942,11.01820018,10.71106465,10.83991236,11.26209485,10.78839208,10.25526467,10.01178633,10.64042571,10.39178061,10.28852006,10.00098588,10.10564665,10.52962576,10.33985,10.17779324,10.08772802,9.87897051,10.20126628,10.15999744,10.63254088,10.01625116
"DAD1",9.378728358,9.306061689,10.00464183,9.355130821,10.26748898,10.47390865,8.615445725,9.404928661,8.867896464,9.552669098,9.764871591,9.95419631,9.40641762,10.22339841,10.0231999,10.06958403,9.404502961,9.546508661,8.965207091,9.142107057,8.823048729,9.869593843,9.337621902,8.657854336,10.31650782,9.614709844,8.899356923,9.913936556,9.09592442,9.089847681,9.579315938,8.437127844,9.882948673,9.007027267,9.158357226,9.590212761,9.25124569,8.927777962,8.136478518,9.479780264,8.731658449,9.017643583,9.314469954,9.871905238,9.33315535,9.397888508,9.703038389,10.25171909,9.783816759,8.461479447,9.532940288,9.985984208,9.945590147,9.455943625,8.909293086,8.612868497,9.737585369,8.692092375,9.151270289,8.98783245,9.761218776,10.09803208,9.554396991,10.06231603,10.16616308,9.704422435,10.24198315,9.857670036,9.224966365,9.918714191,9.94880523,9.83320636,8.560714954,10.25950789,8.705977902,9.725707079,9.948659246,10.36708708,8.017921908,9.261624836,10.36227262,9.978281447,10.57827833,9.437127844,10.30549179,9.710462074,10.2244841,9.777090896,9.822092774
